datetime,count
2012-03-29 02:00:00,39.20859
2012-03-29 03:00:00,41.213577
2012-03-29 04:00:00,34.73112
2012-03-29 05:00:00,33.587875
2012-03-29 06:00:00,32.577965
2012-03-29 07:00:00,31.83469
2012-03-29 08:00:00,31.649593
2012-03-29 09:00:00,31.513935
2012-03-29 10:00:00,31.660896
2012-03-29 11:00:00,32.28756
2012-03-29 12:00:00,32.59113
2012-03-29 13:00:00,32.078022
2012-03-29 14:00:00,32.28021
2012-03-29 15:00:00,34.13173
2012-03-29 16:00:00,34.54259
2012-03-29 17:00:00,35.72938
2012-03-29 18:00:00,34.342766
2012-03-29 19:00:00,34.89769
2012-03-29 20:00:00,34.07553
2012-03-29 21:00:00,33.904373
2012-03-29 22:00:00,34.222824
2012-03-29 23:00:00,33.2517
2012-03-30 00:00:00,34.337517
2012-03-30 01:00:00,34.92755
2012-03-30 02:00:00,35.237988
2012-03-30 03:00:00,34.811047
2012-03-30 04:00:00,36.414555
2012-03-30 05:00:00,35.368294
2012-03-30 06:00:00,35.24071
2012-03-30 07:00:00,35.28668
2012-03-30 08:00:00,33.774292
2012-03-30 09:00:00,36.053947
2012-03-30 10:00:00,36.86736
2012-03-30 11:00:00,38.80833
2012-03-30 12:00:00,37.620502
2012-03-30 13:00:00,42.18033
2012-03-30 14:00:00,41.196754
2012-03-30 15:00:00,41.143158
2012-03-30 16:00:00,39.128105
2012-03-30 17:00:00,35.406216
2012-03-30 18:00:00,36.26528
2012-03-30 19:00:00,35.64074
2012-03-30 20:00:00,35.6289
2012-03-30 21:00:00,34.49821
2012-03-30 22:00:00,34.06066
2012-03-30 23:00:00,34.696857
2012-03-31 00:00:00,43.425327
2012-03-31 01:00:00,43.156155
2012-03-31 02:00:00,43.190727
2012-03-31 03:00:00,42.722332
2012-03-31 04:00:00,44.066807
2012-03-31 05:00:00,44.67739
2012-03-31 06:00:00,43.31914
2012-03-31 07:00:00,43.36641
2012-03-31 08:00:00,44.428894
2012-03-31 09:00:00,43.822998
2012-03-31 10:00:00,44.798794
2012-03-31 11:00:00,47.46379
2012-03-31 12:00:00,48.821323
2012-03-31 13:00:00,48.50634
2012-03-31 14:00:00,45.85593
2012-03-31 15:00:00,45.19003
2012-03-31 16:00:00,46.002518
2012-03-31 17:00:00,46.824547
2012-03-31 18:00:00,48.106625
2012-03-31 19:00:00,48.89796
2012-03-31 20:00:00,49.611076
2012-03-31 21:00:00,50.367535
2012-03-31 22:00:00,51.33931
2012-03-31 23:00:00,59.188362
2012-04-20 00:00:00,130.4357
2012-04-20 01:00:00,159.84195
2012-04-20 02:00:00,161.09274
2012-04-20 03:00:00,180.44678
2012-04-20 04:00:00,176.16928
2012-04-20 05:00:00,185.23528
2012-04-20 06:00:00,190.20026
2012-04-20 07:00:00,192.05232
2012-04-20 08:00:00,194.26863
2012-04-20 09:00:00,207.0243
2012-04-20 10:00:00,201.51689
2012-04-20 11:00:00,228.47746
2012-04-20 12:00:00,256.74045
2012-04-20 13:00:00,294.23447
2012-04-20 14:00:00,299.51584
2012-04-20 15:00:00,290.59714
2012-04-20 16:00:00,300.76166
2012-04-20 17:00:00,293.2238
2012-04-20 18:00:00,272.85083
2012-04-20 19:00:00,271.6114
2012-04-20 20:00:00,273.0111
2012-04-20 21:00:00,256.4732
2012-04-20 22:00:00,246.82208
2012-04-20 23:00:00,249.26312
2012-04-21 00:00:00,299.11655
2012-04-21 01:00:00,301.984
2012-04-21 02:00:00,301.9114
2012-04-21 03:00:00,298.74374
2012-04-21 04:00:00,301.26532
2012-04-21 05:00:00,301.42023
2012-04-21 06:00:00,302.15952
2012-04-21 07:00:00,302.11887
2012-04-21 08:00:00,303.6628
2012-04-21 09:00:00,306.74518
2012-04-21 10:00:00,313.6458
2012-04-21 11:00:00,315.04037
2012-04-21 12:00:00,321.4382
2012-04-21 13:00:00,320.6006
2012-04-21 14:00:00,324.71692
2012-04-21 15:00:00,322.98804
2012-04-21 16:00:00,323.76205
2012-04-21 17:00:00,325.24655
2012-04-21 18:00:00,318.4372
2012-04-21 19:00:00,306.55603
2012-04-21 20:00:00,296.19775
2012-04-21 21:00:00,296.46768
2012-04-21 22:00:00,308.20193
2012-04-21 23:00:00,314.07916
2012-04-22 00:00:00,315.8178
2012-04-22 01:00:00,313.21497
2012-04-22 02:00:00,313.94736
2012-04-22 03:00:00,316.90262
2012-04-22 04:00:00,319.72134
2012-04-22 05:00:00,319.03683
2012-04-22 06:00:00,322.87897
2012-04-22 07:00:00,305.56073
2012-04-22 08:00:00,306.63443
2012-04-22 09:00:00,306.668
2012-04-22 10:00:00,306.01425
2012-04-22 11:00:00,306.54315
2012-04-22 12:00:00,309.88107
2012-04-22 13:00:00,313.43924
2012-04-22 14:00:00,309.94934
2012-04-22 15:00:00,304.90454
2012-04-22 16:00:00,305.7132
2012-04-22 17:00:00,313.79886
2012-04-22 18:00:00,313.8206
2012-04-22 19:00:00,312.0242
2012-04-22 20:00:00,316.76007
2012-04-22 21:00:00,306.38452
2012-04-22 22:00:00,308.414
2012-04-22 23:00:00,309.9805
2012-04-23 00:00:00,241.31366
2012-04-23 01:00:00,243.39612
2012-04-23 02:00:00,242.95404
2012-04-23 03:00:00,239.70467
2012-04-23 04:00:00,242.34576
2012-04-23 05:00:00,242.34543
2012-04-23 06:00:00,240.34326
2012-04-23 07:00:00,242.18849
2012-04-23 08:00:00,237.39395
2012-04-23 09:00:00,239.37561
2012-04-23 10:00:00,242.56592
2012-04-23 11:00:00,243.01602
2012-04-23 12:00:00,238.8003
2012-04-23 13:00:00,239.6755
2012-04-23 14:00:00,243.73349
2012-04-23 15:00:00,244.6824
2012-04-23 16:00:00,243.67639
2012-04-23 17:00:00,242.9914
2012-04-23 18:00:00,238.95801
2012-04-23 19:00:00,239.88931
2012-04-23 20:00:00,239.17441
2012-04-23 21:00:00,241.50696
2012-04-23 22:00:00,231.809
2012-04-23 23:00:00,233.80267
2012-04-24 00:00:00,237.76562
2012-04-24 01:00:00,240.84668
2012-04-24 02:00:00,232.06929
2012-04-24 03:00:00,231.95905
2012-04-24 04:00:00,231.6565
2012-04-24 05:00:00,231.67465
2012-04-24 06:00:00,231.04317
2012-04-24 07:00:00,232.44032
2012-04-24 08:00:00,235.01425
2012-04-24 09:00:00,255.53629
2012-04-24 10:00:00,243.83707
2012-04-24 11:00:00,259.12665
2012-04-24 12:00:00,260.04193
2012-04-24 13:00:00,263.18066
2012-04-24 14:00:00,270.95514
2012-04-24 15:00:00,266.36792
2012-04-24 16:00:00,267.15338
2012-04-24 17:00:00,274.62512
2012-04-24 18:00:00,270.2041
2012-04-24 19:00:00,263.7835
2012-04-24 20:00:00,256.1444
2012-04-24 21:00:00,269.45038
2012-04-24 22:00:00,258.61847
2012-04-24 23:00:00,259.0154
2012-04-25 00:00:00,269.15927
2012-04-25 01:00:00,258.67114
2012-04-25 02:00:00,240.84192
2012-04-25 03:00:00,232.12582
2012-04-25 04:00:00,230.83197
2012-04-25 05:00:00,231.73317
2012-04-25 06:00:00,231.74202
2012-04-25 07:00:00,232.2413
2012-04-25 08:00:00,231.74863
2012-04-25 09:00:00,242.62462
2012-04-25 10:00:00,213.2254
2012-04-25 11:00:00,140.91168
2012-04-25 12:00:00,64.0085
2012-04-25 13:00:00,30.779045
2012-04-25 14:00:00,10.379573
2012-04-25 15:00:00,18.56998
2012-04-25 16:00:00,11.003591
2012-04-25 17:00:00,13.081884
2012-04-25 18:00:00,13.009501
2012-04-25 19:00:00,15.416529
2012-04-25 20:00:00,18.329988
2012-04-25 21:00:00,7.692905
2012-04-25 22:00:00,7.9027658
2012-04-25 23:00:00,7.007132
2012-04-26 00:00:00,7.134248
2012-04-26 01:00:00,7.4088907
2012-04-26 02:00:00,7.6918144
2012-04-26 03:00:00,7.790021
2012-04-26 04:00:00,7.763563
2012-04-26 05:00:00,7.480568
2012-04-26 06:00:00,6.734421
2012-04-26 07:00:00,9.165761
2012-04-26 08:00:00,9.186043
2012-04-26 09:00:00,9.351757
2012-04-26 10:00:00,7.8095665
2012-04-26 11:00:00,7.7548404
2012-04-26 12:00:00,7.6719427
2012-04-26 13:00:00,6.957596
2012-04-26 14:00:00,7.4641867
2012-04-26 15:00:00,7.5297165
2012-04-26 16:00:00,7.638854
2012-04-26 17:00:00,7.770302
2012-04-26 18:00:00,7.466711
2012-04-26 19:00:00,7.353955
2012-04-26 20:00:00,7.5299406
2012-04-26 21:00:00,7.612138
2012-04-26 22:00:00,7.6236615
2012-04-26 23:00:00,7.4172077
2012-04-27 00:00:00,7.7202997
2012-04-27 01:00:00,7.4149613
2012-04-27 02:00:00,7.2854724
2012-04-27 03:00:00,7.273138
2012-04-27 04:00:00,8.167549
2012-04-27 05:00:00,7.6600056
2012-04-27 06:00:00,8.2785
2012-04-27 07:00:00,6.9988213
2012-04-27 08:00:00,8.22355
2012-04-27 09:00:00,7.6352296
2012-04-27 10:00:00,8.607842
2012-04-27 11:00:00,8.18556
2012-04-27 12:00:00,7.9572315
2012-04-27 13:00:00,8.518213
2012-04-27 14:00:00,7.9020414
2012-04-27 15:00:00,13.211426
2012-04-27 16:00:00,9.547791
2012-04-27 17:00:00,11.259636
2012-04-27 18:00:00,10.240667
2012-04-27 19:00:00,8.768522
2012-04-27 20:00:00,8.612659
2012-04-27 21:00:00,8.63957
2012-04-27 22:00:00,8.301592
2012-04-27 23:00:00,8.231128
2012-04-28 00:00:00,13.71292
2012-04-28 01:00:00,10.917757
2012-04-28 02:00:00,12.936935
2012-04-28 03:00:00,11.794428
2012-04-28 04:00:00,11.793543
2012-04-28 05:00:00,12.805569
2012-04-28 06:00:00,11.705079
2012-04-28 07:00:00,11.79612
2012-04-28 08:00:00,13.728076
2012-04-28 09:00:00,12.796698
2012-04-28 10:00:00,11.479836
2012-04-28 11:00:00,11.597201
2012-04-28 12:00:00,12.032255
2012-04-28 13:00:00,12.72911
2012-04-28 14:00:00,16.691448
2012-04-28 15:00:00,13.49302
2012-04-28 16:00:00,12.619638
2012-04-28 17:00:00,13.229633
2012-04-28 18:00:00,11.646869
2012-04-28 19:00:00,10.35969
2012-04-28 20:00:00,9.983679
2012-04-28 21:00:00,10.668762
2012-04-28 22:00:00,10.448678
2012-04-28 23:00:00,10.861284
2012-04-29 00:00:00,10.341924
2012-04-29 01:00:00,10.083594
2012-04-29 02:00:00,9.696269
2012-04-29 03:00:00,9.34792
2012-04-29 04:00:00,9.488247
2012-04-29 05:00:00,11.195372
2012-04-29 06:00:00,9.003891
2012-04-29 07:00:00,9.400001
2012-04-29 08:00:00,10.221757
2012-04-29 09:00:00,10.592262
2012-04-29 10:00:00,10.881093
2012-04-29 11:00:00,13.552175
2012-04-29 12:00:00,16.17457
2012-04-29 13:00:00,16.490889
2012-04-29 14:00:00,27.176514
2012-04-29 15:00:00,21.602148
2012-04-29 16:00:00,22.88149
2012-04-29 17:00:00,21.702465
2012-04-29 18:00:00,22.730612
2012-04-29 19:00:00,22.945078
2012-04-29 20:00:00,25.775972
2012-04-29 21:00:00,16.496496
2012-04-29 22:00:00,17.4637
2012-04-29 23:00:00,12.6640835
2012-04-30 00:00:00,7.169348
2012-04-30 01:00:00,6.9979944
2012-04-30 02:00:00,7.103956
2012-04-30 03:00:00,6.5606847
2012-04-30 04:00:00,6.5372505
2012-04-30 05:00:00,6.5463076
2012-04-30 06:00:00,7.251571
2012-04-30 07:00:00,7.187089
2012-04-30 08:00:00,7.8786764
2012-04-30 09:00:00,8.693445
2012-04-30 10:00:00,8.492941
2012-04-30 11:00:00,8.75814
2012-04-30 12:00:00,8.194532
2012-04-30 13:00:00,8.486412
2012-04-30 14:00:00,8.314444
2012-04-30 15:00:00,8.399436
2012-04-30 16:00:00,8.174114
2012-04-30 17:00:00,8.708165
2012-04-30 18:00:00,8.873091
2012-04-30 19:00:00,8.4327755
2012-04-30 20:00:00,8.582251
2012-04-30 21:00:00,8.870632
2012-04-30 22:00:00,9.496798
2012-04-30 23:00:00,11.712773
2012-05-20 00:00:00,244.63461
2012-05-20 01:00:00,271.42664
2012-05-20 02:00:00,282.89963
2012-05-20 03:00:00,281.72836
2012-05-20 04:00:00,284.97992
2012-05-20 05:00:00,275.9956
2012-05-20 06:00:00,280.05734
2012-05-20 07:00:00,284.97983
2012-05-20 08:00:00,291.56128
2012-05-20 09:00:00,300.80243
2012-05-20 10:00:00,298.32343
2012-05-20 11:00:00,301.08255
2012-05-20 12:00:00,306.31366
2012-05-20 13:00:00,307.15128
2012-05-20 14:00:00,311.7876
2012-05-20 15:00:00,313.4704
2012-05-20 16:00:00,314.47852
2012-05-20 17:00:00,313.60712
2012-05-20 18:00:00,310.49548
2012-05-20 19:00:00,311.56238
2012-05-20 20:00:00,311.77673
2012-05-20 21:00:00,313.6858
2012-05-20 22:00:00,302.44693
2012-05-20 23:00:00,284.8169
2012-05-21 00:00:00,213.47647
2012-05-21 01:00:00,217.45593
2012-05-21 02:00:00,213.6073
2012-05-21 03:00:00,228.6395
2012-05-21 04:00:00,216.76927
2012-05-21 05:00:00,216.88986
2012-05-21 06:00:00,216.92813
2012-05-21 07:00:00,216.96545
2012-05-21 08:00:00,211.76854
2012-05-21 09:00:00,206.8996
2012-05-21 10:00:00,213.56543
2012-05-21 11:00:00,235.06516
2012-05-21 12:00:00,232.51599
2012-05-21 13:00:00,208.37012
2012-05-21 14:00:00,207.376
2012-05-21 15:00:00,242.74521
2012-05-21 16:00:00,235.5903
2012-05-21 17:00:00,237.16994
2012-05-21 18:00:00,247.40845
2012-05-21 19:00:00,249.25342
2012-05-21 20:00:00,247.88858
2012-05-21 21:00:00,242.26794
2012-05-21 22:00:00,234.24146
2012-05-21 23:00:00,234.76749
2012-05-22 00:00:00,232.33214
2012-05-22 01:00:00,222.67407
2012-05-22 02:00:00,225.608
2012-05-22 03:00:00,225.61826
2012-05-22 04:00:00,221.49481
2012-05-22 05:00:00,206.75822
2012-05-22 06:00:00,208.47183
2012-05-22 07:00:00,208.48279
2012-05-22 08:00:00,213.58255
2012-05-22 09:00:00,233.3642
2012-05-22 10:00:00,224.44763
2012-05-22 11:00:00,228.07352
2012-05-22 12:00:00,223.50073
2012-05-22 13:00:00,253.01685
2012-05-22 14:00:00,250.8334
2012-05-22 15:00:00,261.87134
2012-05-22 16:00:00,266.02515
2012-05-22 17:00:00,282.25018
2012-05-22 18:00:00,268.1596
2012-05-22 19:00:00,249.929
2012-05-22 20:00:00,244.91049
2012-05-22 21:00:00,223.22606
2012-05-22 22:00:00,239.07076
2012-05-22 23:00:00,237.86366
2012-05-23 00:00:00,232.99942
2012-05-23 01:00:00,231.501
2012-05-23 02:00:00,232.52461
2012-05-23 03:00:00,223.16003
2012-05-23 04:00:00,208.07164
2012-05-23 05:00:00,209.93591
2012-05-23 06:00:00,218.06532
2012-05-23 07:00:00,242.07
2012-05-23 08:00:00,242.07532
2012-05-23 09:00:00,236.37091
2012-05-23 10:00:00,231.12663
2012-05-23 11:00:00,249.586
2012-05-23 12:00:00,249.41019
2012-05-23 13:00:00,245.47037
2012-05-23 14:00:00,268.9486
2012-05-23 15:00:00,263.57666
2012-05-23 16:00:00,250.53018
2012-05-23 17:00:00,241.09396
2012-05-23 18:00:00,241.09781
2012-05-23 19:00:00,229.91125
2012-05-23 20:00:00,237.70572
2012-05-23 21:00:00,245.89218
2012-05-23 22:00:00,229.92148
2012-05-23 23:00:00,235.40372
2012-05-24 00:00:00,235.20999
2012-05-24 01:00:00,230.38666
2012-05-24 02:00:00,238.40787
2012-05-24 03:00:00,235.24254
2012-05-24 04:00:00,227.35767
2012-05-24 05:00:00,227.47894
2012-05-24 06:00:00,227.48267
2012-05-24 07:00:00,236.52493
2012-05-24 08:00:00,244.3912
2012-05-24 09:00:00,240.83868
2012-05-24 10:00:00,272.78772
2012-05-24 11:00:00,275.90564
2012-05-24 12:00:00,289.96902
2012-05-24 13:00:00,295.42853
2012-05-24 14:00:00,300.70834
2012-05-24 15:00:00,298.63184
2012-05-24 16:00:00,295.59753
2012-05-24 17:00:00,293.79422
2012-05-24 18:00:00,294.19952
2012-05-24 19:00:00,285.5899
2012-05-24 20:00:00,238.64087
2012-05-24 21:00:00,207.26561
2012-05-24 22:00:00,243.9057
2012-05-24 23:00:00,243.6875
2012-05-25 00:00:00,247.80884
2012-05-25 01:00:00,250.53523
2012-05-25 02:00:00,262.1159
2012-05-25 03:00:00,256.12964
2012-05-25 04:00:00,258.79626
2012-05-25 05:00:00,255.73958
2012-05-25 06:00:00,256.13766
2012-05-25 07:00:00,250.42255
2012-05-25 08:00:00,260.35223
2012-05-25 09:00:00,258.35388
2012-05-25 10:00:00,273.86832
2012-05-25 11:00:00,272.567
2012-05-25 12:00:00,300.17502
2012-05-25 13:00:00,307.88794
2012-05-25 14:00:00,311.18027
2012-05-25 15:00:00,312.28275
2012-05-25 16:00:00,306.59106
2012-05-25 17:00:00,301.62686
2012-05-25 18:00:00,312.2905
2012-05-25 19:00:00,306.78287
2012-05-25 20:00:00,297.02646
2012-05-25 21:00:00,298.74664
2012-05-25 22:00:00,239.90211
2012-05-25 23:00:00,192.17343
2012-05-26 00:00:00,133.13379
2012-05-26 01:00:00,63.27674
2012-05-26 02:00:00,17.87213
2012-05-26 03:00:00,17.734108
2012-05-26 04:00:00,17.093845
2012-05-26 05:00:00,17.035463
2012-05-26 06:00:00,16.066425
2012-05-26 07:00:00,16.958996
2012-05-26 08:00:00,20.205563
2012-05-26 09:00:00,17.77641
2012-05-26 10:00:00,18.734106
2012-05-26 11:00:00,23.822718
2012-05-26 12:00:00,27.685595
2012-05-26 13:00:00,29.82584
2012-05-26 14:00:00,29.567339
2012-05-26 15:00:00,27.463848
2012-05-26 16:00:00,27.590275
2012-05-26 17:00:00,25.89301
2012-05-26 18:00:00,27.425684
2012-05-26 19:00:00,25.976423
2012-05-26 20:00:00,28.445755
2012-05-26 21:00:00,24.506662
2012-05-26 22:00:00,22.704947
2012-05-26 23:00:00,22.705704
2012-05-27 00:00:00,21.502525
2012-05-27 01:00:00,20.887989
2012-05-27 02:00:00,20.866867
2012-05-27 03:00:00,20.878645
2012-05-27 04:00:00,17.730894
2012-05-27 05:00:00,17.732634
2012-05-27 06:00:00,18.411936
2012-05-27 07:00:00,17.741337
2012-05-27 08:00:00,18.40115
2012-05-27 09:00:00,18.8782
2012-05-27 10:00:00,20.89586
2012-05-27 11:00:00,28.433031
2012-05-27 12:00:00,28.474327
2012-05-27 13:00:00,31.346098
2012-05-27 14:00:00,30.04197
2012-05-27 15:00:00,26.943121
2012-05-27 16:00:00,26.94409
2012-05-27 17:00:00,27.305058
2012-05-27 18:00:00,28.576262
2012-05-27 19:00:00,31.351595
2012-05-27 20:00:00,30.67318
2012-05-27 21:00:00,21.655642
2012-05-27 22:00:00,19.358408
2012-05-27 23:00:00,19.576302
2012-05-28 00:00:00,13.887854
2012-05-28 01:00:00,13.98826
2012-05-28 02:00:00,13.841505
2012-05-28 03:00:00,13.376402
2012-05-28 04:00:00,13.822481
2012-05-28 05:00:00,13.850717
2012-05-28 06:00:00,13.5358925
2012-05-28 07:00:00,13.79471
2012-05-28 08:00:00,15.677892
2012-05-28 09:00:00,17.715801
2012-05-28 10:00:00,17.725246
2012-05-28 11:00:00,18.898336
2012-05-28 12:00:00,21.543554
2012-05-28 13:00:00,21.584969
2012-05-28 14:00:00,21.586164
2012-05-28 15:00:00,23.789263
2012-05-28 16:00:00,23.556183
2012-05-28 17:00:00,23.802057
2012-05-28 18:00:00,23.527344
2012-05-28 19:00:00,24.08557
2012-05-28 20:00:00,22.657108
2012-05-28 21:00:00,20.869625
2012-05-28 22:00:00,20.51312
2012-05-28 23:00:00,16.772263
2012-05-29 00:00:00,11.105992
2012-05-29 01:00:00,11.127682
2012-05-29 02:00:00,10.622438
2012-05-29 03:00:00,9.388914
2012-05-29 04:00:00,11.181265
2012-05-29 05:00:00,11.18297
2012-05-29 06:00:00,11.184792
2012-05-29 07:00:00,11.186594
2012-05-29 08:00:00,12.98185
2012-05-29 09:00:00,13.3798485
2012-05-29 10:00:00,14.260374
2012-05-29 11:00:00,18.374392
2012-05-29 12:00:00,17.789707
2012-05-29 13:00:00,20.327265
2012-05-29 14:00:00,19.507305
2012-05-29 15:00:00,20.399952
2012-05-29 16:00:00,19.249607
2012-05-29 17:00:00,18.794004
2012-05-29 18:00:00,19.407976
2012-05-29 19:00:00,19.050268
2012-05-29 20:00:00,19.40734
2012-05-29 21:00:00,18.87613
2012-05-29 22:00:00,14.429245
2012-05-29 23:00:00,16.918243
2012-05-30 00:00:00,16.986235
2012-05-30 01:00:00,17.098192
2012-05-30 02:00:00,17.187502
2012-05-30 03:00:00,17.131405
2012-05-30 04:00:00,14.0125065
2012-05-30 05:00:00,13.510897
2012-05-30 06:00:00,13.6280775
2012-05-30 07:00:00,16.074059
2012-05-30 08:00:00,13.049385
2012-05-30 09:00:00,12.797865
2012-05-30 10:00:00,12.201787
2012-05-30 11:00:00,12.737587
2012-05-30 12:00:00,21.80947
2012-05-30 13:00:00,22.468569
2012-05-30 14:00:00,22.685463
2012-05-30 15:00:00,25.437641
2012-05-30 16:00:00,24.643227
2012-05-30 17:00:00,25.040926
2012-05-30 18:00:00,24.227217
2012-05-30 19:00:00,26.472929
2012-05-30 20:00:00,13.826599
2012-05-30 21:00:00,18.434198
2012-05-30 22:00:00,14.045889
2012-05-30 23:00:00,14.660822
2012-05-31 00:00:00,14.192526
2012-05-31 01:00:00,14.989727
2012-05-31 02:00:00,15.910431
2012-05-31 03:00:00,14.314854
2012-05-31 04:00:00,15.317698
2012-05-31 05:00:00,12.506547
2012-05-31 06:00:00,12.1437025
2012-05-31 07:00:00,12.372849
2012-05-31 08:00:00,14.85321
2012-05-31 09:00:00,20.567476
2012-05-31 10:00:00,20.029846
2012-05-31 11:00:00,24.702122
2012-05-31 12:00:00,26.796717
2012-05-31 13:00:00,30.246403
2012-05-31 14:00:00,31.096046
2012-05-31 15:00:00,27.967216
2012-05-31 16:00:00,28.988625
2012-05-31 17:00:00,31.977041
2012-05-31 18:00:00,31.172668
2012-05-31 19:00:00,32.626263
2012-05-31 20:00:00,31.469528
2012-05-31 21:00:00,33.284573
2012-05-31 22:00:00,35.34098
2012-05-31 23:00:00,43.857525
2012-06-20 00:00:00,165.1592
2012-06-20 01:00:00,192.7486
2012-06-20 02:00:00,201.5521
2012-06-20 03:00:00,206.59253
2012-06-20 04:00:00,211.93532
2012-06-20 05:00:00,211.81302
2012-06-20 06:00:00,216.25288
2012-06-20 07:00:00,227.19199
2012-06-20 08:00:00,219.85493
2012-06-20 09:00:00,233.40137
2012-06-20 10:00:00,280.92227
2012-06-20 11:00:00,284.50134
2012-06-20 12:00:00,281.6336
2012-06-20 13:00:00,272.55246
2012-06-20 14:00:00,288.0468
2012-06-20 15:00:00,282.93356
2012-06-20 16:00:00,286.35
2012-06-20 17:00:00,285.398
2012-06-20 18:00:00,281.57312
2012-06-20 19:00:00,294.36893
2012-06-20 20:00:00,295.89252
2012-06-20 21:00:00,290.64194
2012-06-20 22:00:00,293.59802
2012-06-20 23:00:00,283.78253
2012-06-21 00:00:00,230.18027
2012-06-21 01:00:00,234.28554
2012-06-21 02:00:00,222.75797
2012-06-21 03:00:00,227.11574
2012-06-21 04:00:00,225.34209
2012-06-21 05:00:00,228.36229
2012-06-21 06:00:00,224.55443
2012-06-21 07:00:00,225.09679
2012-06-21 08:00:00,233.35242
2012-06-21 09:00:00,288.5886
2012-06-21 10:00:00,267.04636
2012-06-21 11:00:00,295.72183
2012-06-21 12:00:00,293.22742
2012-06-21 13:00:00,293.05798
2012-06-21 14:00:00,296.00702
2012-06-21 15:00:00,291.2148
2012-06-21 16:00:00,292.07663
2012-06-21 17:00:00,296.62338
2012-06-21 18:00:00,298.80466
2012-06-21 19:00:00,293.1388
2012-06-21 20:00:00,297.19684
2012-06-21 21:00:00,297.12912
2012-06-21 22:00:00,274.67346
2012-06-21 23:00:00,264.86908
2012-06-22 00:00:00,255.09616
2012-06-22 01:00:00,274.80484
2012-06-22 02:00:00,245.82973
2012-06-22 03:00:00,245.86469
2012-06-22 04:00:00,269.06473
2012-06-22 05:00:00,239.05786
2012-06-22 06:00:00,250.46358
2012-06-22 07:00:00,288.6106
2012-06-22 08:00:00,301.69012
2012-06-22 09:00:00,301.43527
2012-06-22 10:00:00,313.57275
2012-06-22 11:00:00,320.22827
2012-06-22 12:00:00,305.73
2012-06-22 13:00:00,313.34183
2012-06-22 14:00:00,313.3587
2012-06-22 15:00:00,312.98392
2012-06-22 16:00:00,315.56378
2012-06-22 17:00:00,317.1682
2012-06-22 18:00:00,295.45746
2012-06-22 19:00:00,306.1225
2012-06-22 20:00:00,306.1396
2012-06-22 21:00:00,231.42093
2012-06-22 22:00:00,244.25046
2012-06-22 23:00:00,240.13075
2012-06-23 00:00:00,318.67084
2012-06-23 01:00:00,325.00717
2012-06-23 02:00:00,314.3625
2012-06-23 03:00:00,318.53036
2012-06-23 04:00:00,309.783
2012-06-23 05:00:00,314.0775
2012-06-23 06:00:00,311.4912
2012-06-23 07:00:00,309.42252
2012-06-23 08:00:00,315.17963
2012-06-23 09:00:00,327.24228
2012-06-23 10:00:00,325.46063
2012-06-23 11:00:00,330.49158
2012-06-23 12:00:00,327.8788
2012-06-23 13:00:00,327.64413
2012-06-23 14:00:00,326.86917
2012-06-23 15:00:00,330.70184
2012-06-23 16:00:00,328.72873
2012-06-23 17:00:00,327.92767
2012-06-23 18:00:00,328.21637
2012-06-23 19:00:00,327.61368
2012-06-23 20:00:00,326.73224
2012-06-23 21:00:00,325.30438
2012-06-23 22:00:00,325.40125
2012-06-23 23:00:00,327.21536
2012-06-24 00:00:00,328.51868
2012-06-24 01:00:00,318.83875
2012-06-24 02:00:00,329.85333
2012-06-24 03:00:00,316.0443
2012-06-24 04:00:00,323.0972
2012-06-24 05:00:00,312.58563
2012-06-24 06:00:00,326.74036
2012-06-24 07:00:00,325.64252
2012-06-24 08:00:00,326.7125
2012-06-24 09:00:00,329.116
2012-06-24 10:00:00,329.64832
2012-06-24 11:00:00,328.24564
2012-06-24 12:00:00,324.76666
2012-06-24 13:00:00,326.7897
2012-06-24 14:00:00,327.99814
2012-06-24 15:00:00,326.34958
2012-06-24 16:00:00,326.95297
2012-06-24 17:00:00,326.75342
2012-06-24 18:00:00,326.78525
2012-06-24 19:00:00,327.07422
2012-06-24 20:00:00,329.12128
2012-06-24 21:00:00,328.40866
2012-06-24 22:00:00,327.92566
2012-06-24 23:00:00,330.0275
2012-06-25 00:00:00,245.58484
